block,collection,judge,method,eps,J50_docs,J50_queries,wrong_rate,n,max_budget_docs,max_act
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-8B,ai_robust_0.3,0.02,2806.82982,,0.0,300,3508.5372749999997,0.53
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-8B,ai_robust_0.5,0.02,2778.7615218,,0.0,300,3508.5372749999997,0.5233333333333333
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-8B,weighted_cv,0.02,2694.2101050000006,,0.003,300,3508.5372749999997,0.5333333333333333
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-8B,weighted_cvl,0.02,2610.3517326,,0.0,300,3508.5372749999997,0.5233333333333333
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,active_cv,0.01,,,0.003,300,2105.1223649999997,0.16
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,active_judge,0.01,,,0.003,300,2105.1223649999997,0.08
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,weighted_cv,0.01,,,0.003,300,2105.1223649999997,0.16
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,active_cv,0.02,3207.805508571428,,0.0,300,3508.5372749999997,0.52
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,active_judge,0.02,,,0.0,300,3508.5372749999997,0.48999999999999994
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,weighted_cv,0.02,2923.7810624999997,,0.0,300,3508.5372749999997,0.525
"E confirmatory (LOCK v0.5) — TREC CAsT 2019, doc-level precision; budgets 120/150 are post-hoc",cast19,Qwen3-Reranker,weighted_cvl,0.02,2685.8457760344822,,0.0,300,3508.5372749999997,0.5166666666666667
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,active_cv,0.01,1462.4638605975724,,0.0,300,2881.3443611111115,0.9233333333333332
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,active_judge,0.01,1344.6273685185188,,0.0,300,2881.3443611111115,0.9333333333333332
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,—,strat_pilot,0.01,841.9928521913581,,0.0,300,2881.3443611111115,0.9433333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,—,uniform,0.01,1728.8066166666667,,0.0,300,2881.3443611111115,0.8133333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,—,weighted,0.01,827.0801948474382,,0.0,300,2881.3443611111115,0.9366666666666666
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,weighted_cv,0.01,894.7332489766084,,0.0,300,2881.3443611111115,0.9366666666666666
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,weighted_cvl,0.01,843.7085698281155,,0.0,300,2881.3443611111115,0.94
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,active_cv,0.02,1325.4184061111112,,0.0,300,2881.3443611111115,0.9633333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,active_judge,0.02,1136.304818466354,,0.0,300,2881.3443611111115,0.9566666666666668
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,—,strat_pilot,0.02,747.1392936369509,,0.0,300,2881.3443611111115,0.96
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,—,uniform,0.02,1555.306311051374,,0.0,300,2881.3443611111115,0.9166666666666666
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,—,weighted,0.02,776.4464804678364,,0.0,300,2881.3443611111115,0.96
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,weighted_cv,0.02,825.7873529782361,,0.0,300,2881.3443611111115,0.9633333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,inverted,weighted_cvl,0.02,732.5451765536724,,0.0,300,2881.3443611111115,0.96
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,active_cv,0.01,866.1286642381904,,0.0,300,2881.3443611111115,0.9433333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,active_judge,0.01,1197.2482603927206,,0.0,300,2881.3443611111115,0.9366666666666666
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_calib,0.01,763.7298306559572,,0.0,300,2881.3443611111115,0.9433333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_resid,0.01,657.3733801646092,,0.0,300,2881.3443611111115,0.95
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_robust_0.3,0.01,648.3024812500001,,0.0,300,2881.3443611111115,0.95
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_robust_0.5,0.01,655.0394374900081,,0.0,300,2881.3443611111115,0.9466666666666668
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,weighted_cv,0.01,701.2203752606977,,0.0,300,2881.3443611111115,0.9483333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,weighted_cvl,0.01,740.3960826652603,,0.0,300,2881.3443611111115,0.94
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,active_cv,0.02,796.4165312734083,,0.0,300,2881.3443611111115,0.9633333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,active_judge,0.02,1114.402304370915,,0.0,300,2881.3443611111115,0.9566666666666668
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_calib,0.02,738.4523272787759,,0.0,300,2881.3443611111115,0.95
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_resid,0.02,597.9331155388472,,0.0,300,2881.3443611111115,0.9466666666666668
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_robust_0.3,0.02,576.2688722222223,,0.0,300,2881.3443611111115,0.95
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,ai_robust_0.5,0.02,602.2659642021722,,0.0,300,2881.3443611111115,0.9433333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,weighted_cv,0.02,580.5854929879318,,0.0,300,2881.3443611111115,0.95
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-8B,weighted_cvl,0.02,576.2688722222223,,0.0,300,2881.3443611111115,0.9633333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,active_cv,0.01,911.2251542013889,,0.0,300,2881.3443611111115,0.94
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,active_judge,0.01,1344.6273685185188,,0.0,300,2881.3443611111115,0.9333333333333332
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,weighted_cv,0.01,761.6185094866798,,0.0,300,2881.3443611111115,0.9366666666666666
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,weighted_cvl,0.01,747.0152047325104,,0.0,300,2881.3443611111115,0.9466666666666668
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,active_cv,0.02,849.0770085401892,,0.0,300,2881.3443611111115,0.9633333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,active_judge,0.02,1136.304818466354,,0.0,300,2881.3443611111115,0.9566666666666668
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,weighted_cv,0.02,687.3568475903616,,0.0,300,2881.3443611111115,0.9633333333333334
"F confirmatory (LOCK v0.6) — ANTIQUE, doc-level precision",antique,Qwen3-Reranker,weighted_cvl,0.02,626.5473644295304,,0.0,300,2881.3443611111115,0.9633333333333334
